pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
2421,522,14811,Анна Пономарева,Ж,1987,27,Россия,,Москва,Lazy Raccoon Running Club,0:55:12,1:11:07,0:27:47
2422,1900,15382,Avinash Upadhye,М,1967,47,Индия,,Нью-Дели,,0:55:12,1:00:43,0:28:02
2423,1901,8116,Александр Самодуров,М,1979,35,Россия,,Москва,NETONE RUN,0:55:13,1:01:42,0:29:55
2424,1902,9196,Михаил Лебедев,М,1989,25,Россия,,Москва,,0:55:13,1:08:40,0:28:21
2425,1903,11283,Максим Буркин,М,1986,28,Россия,,Ивантеевка,,0:55:13,1:11:04,0:28:48
2426,1904,13536,Anton Gryzlov,М,1982,32,Россия,,Москва,,0:55:13,1:07:43,0:28:06
2427,523,14293,Дарья Горбачева,Ж,1995,19,Россия,,Москва,,0:55:13,1:11:05,0:28:36
2428,1905,14976,Сергей Колтович,М,1974,40,Россия,,Москва,SKOLKOVO Triathlon Team,0:55:13,1:00:37,0:28:59
2429,1906,15164,Илья Фимушкин,М,1973,41,Россия,,Москва,Adidas Boots Team,0:55:13,1:10:13,0:28:29
2430,524,9910,Светлана Семенова,Ж,1979,34,Россия,,Москва,,0:55:14,1:02:11,0:28:03
2431,1907,11008,Gleb Feigstein,М,1967,47,Россия,,Москва,,0:55:14,1:12:49,0:28:41
2432,525,11360,Ксения Коровина,Ж,1989,25,Россия,,Москва,-0,0:55:14,0:57:57,0:27:27
2433,1908,12545,Геннадий Мизинов,М,1962,52,Россия,,Москва,World Class,0:55:14,1:07:32,0:28:16
2434,1909,14102,Владимир Гордеев,М,1996,17,Россия,,Москва,,0:55:14,1:11:00,0:28:14
2435,1910,15540,Алексансандр Короткий,М,1982,32,Россия,,Брянск,,0:55:14,1:09:36,0:29:11
2436,526,8014,Anna Komarova,Ж,1983,30,Россия,,Москва,,0:55:15,1:10:43,0:28:14
2437,1911,9407,Игорь Дорохин,М,1964,50,Россия,,Москва,,0:55:15,1:12:01,0:28:36
2438,1912,9666,Александр Филиппов,М,1985,29,Россия,,Москва,,0:55:15,1:05:31,0:28:21
2439,1913,10623,Михаил Баринов,М,1986,28,Россия,,Москва,,0:55:15,1:04:37,0:27:50
2440,1914,12969,Денис Апашкин,М,1989,24,Россия,,Москва,ЦАО,0:55:15,0:55:41,0:26:27
2441,527,14211,Susan Dils,Ж,1966,48,Россия,,Москва,Indiana Trail Running,0:55:15,1:08:10,0:28:40
2442,1915,11581,Михаил Середенко,М,1986,28,Россия,,Москва,,0:55:16,1:08:14,0:28:13
2443,528,12849,Anna Sedykh,Ж,1988,26,Россия,,Москва,,0:55:16,1:08:14,0:29:03
2444,1916,15061,Никита Кагарманов,М,1990,23,Россия,,Москва,,0:55:16,1:01:14,0:29:27
2445,1917,15176,Андрей Дровосеков,М,1981,33,Россия,,Москва,,0:55:16,1:12:06,0:28:50
2446,529,15319,Полина Златкина,Ж,1987,27,Россия,,Москва,,0:55:16,0:58:23,
2447,1918,11763,Алексей Карловский,М,1987,27,Россия,,Москва,,0:55:17,1:10:12,0:26:14
2448,530,13173,Анастасия Братчева,Ж,1989,25,Россия,,Железнодорожный,,0:55:17,1:04:36,0:29:10
2449,1919,14226,Денис Коряжкин,М,1992,21,Россия,,Москва,,0:55:17,1:05:19,0:27:04
2450,1920,14698,Георгий Батырев,М,1995,19,Россия,,Москва,,0:55:17,1:11:48,0:27:48
2451,1921,9399,Дмитрий Лопухов,М,1982,31,Россия,,Москва,,0:55:18,1:10:14,0:28:01
2452,531,10662,Юлия Шарова,Ж,1991,23,Россия,,Московский,,0:55:18,1:05:33,0:28:14
2453,532,11444,Irina Kuscheva,Ж,1988,26,Россия,,Москва,,0:55:18,1:02:00,0:27:39
2454,1922,13991,Dmitriy Ivantsov,М,1982,31,Россия,,Москва,Reklamiks ,0:55:18,1:00:58,0:28:04
2455,1923,14804,Илья Чибирьков,М,1978,36,Россия,,Сочи,,0:55:18,1:12:01,0:28:24
2456,1924,15056,Иван Кузнецов,М,1992,21,Россия,,Мытищи,,0:55:18,1:07:39,0:26:59
2457,1925,10284,Aнтон Pусаков,М,1983,31,Россия,,Москва,,0:55:19,1:10:22,0:28:30
2458,1926,12768,Михаил Антоников,М,1978,36,Россия,,Москва,,0:55:19,1:01:19,0:28:41
2459,1927,13639,Родион Костин,М,1979,35,Россия,,Москва,,0:55:19,1:11:49,0:28:44
2460,1928,15615,Владимир Елькин,М,1982,31,Россия,,Москва,,0:55:19,1:08:37,0:28:05
2461,533,13153,Юлия Головай,Ж,1990,24,Россия,,Москва,,0:55:20,1:12:35,0:28:56
2462,1929,8286,Nikolay Klyuev,М,1981,32,Россия,,Москва,,0:55:21,1:10:17,0:29:13
2463,1930,9486,Алексей Иванов,М,1975,39,Россия,,Москва,,0:55:21,1:01:37,0:27:32
2464,1931,12356,Konstantin Kalmykov,М,1979,35,Россия,,Москва,World Class Олимпийский,0:55:21,1:08:31,0:28:34
2465,1932,12656,Иван Скворцов,М,1938,76,Россия,,Москва,КЛБ Факел,0:55:21,1:01:16,0:28:38
2466,534,14262,Anastasiia Selezneva,Ж,1992,22,Украина,,Москва,,0:55:21,1:02:10,0:27:59
2467,1933,14311,Владимир Топоров,М,1983,31,Россия,,Москва,,0:55:21,0:58:57,0:28:46
2468,1934,14450,Andrey Ionov,М,1986,28,Россия,,Москва,,0:55:21,1:08:18,0:28:25
2469,1935,14881,Владимир Кочнев,М,1977,37,Россия,,Москва,,0:55:21,1:07:45,0:29:20
2470,1936,12499,Евгений Ярлыков,М,1984,29,Россия,,Москва,,0:55:22,1:07:59,0:27:54
2471,535,13469,Viktoria Golubova,Ж,1980,34,Россия,,Москва,,0:55:22,1:09:03,0:28:58
2472,536,13744,Наталья Коновалова,Ж,1983,30,Россия,,ЛЫТКАРИНО,,0:55:22,1:08:40,0:28:48
2473,537,9816,Irina Stepanova,Ж,1986,27,Россия,,Москва,,0:55:23,1:12:21,0:28:17
2474,1937,12703,Артём Иванов,М,1987,27,Россия,,Москва,,0:55:23,1:05:53,0:28:55
2475,1938,13101,Андрей Бобков,М,1981,33,Россия,,Москва,,0:55:23,0:55:23,0:31:22
2476,1939,8819,Григорий Мещеринов,М,1981,33,Россия,,Москва,МАРФИНО,0:55:24,1:07:43,0:28:01
2477,1940,12784,Vad Mikhalyov,М,1989,25,Россия,,Москва,Rocketslides,0:55:24,1:09:18,0:28:52
2478,1941,13692,Александр Тимофеев,М,1957,57,Россия,,Москва,,0:55:24,1:07:48,0:27:33
2479,538,14749,Ольга Прозорова,Ж,1979,34,Россия,,Москва,,0:55:24,1:08:11,0:27:25
2480,1942,12873,Александр Коцеруба,М,1983,31,Россия,,Москва,,0:55:25,1:10:17,0:27:31
2481,539,13813,Ирина Носова,Ж,1987,26,Россия,,Москва,,0:55:25,1:02:46,0:28:04
2482,540,15349,Александра Митрошина,Ж,1994,20,Россия,,Москва,,0:55:25,1:11:27,0:28:07
2483,541,8424,Настя Рощина,Ж,1990,24,Россия,,Москва,Moskva River Runs,0:55:26,1:02:31,0:29:04
2484,542,9717,Natalia Saukova,Ж,1981,33,Россия,,Москва,i love running,0:55:26,1:08:35,0:28:05
2485,543,13079,Елена Проскурякова,Ж,1986,28,Россия,,Москва,,0:55:26,1:07:46,0:27:36
2486,1943,8060,Mihail Tataurov,М,1978,35,Россия,,Москва,,0:55:27,1:09:18,0:28:49
2487,544,8448,Наталья Петрова,Ж,1980,33,Россия,,Москва,Moskva River Runners,0:55:27,0:58:28,0:27:51
2488,1944,11846,Юрий Исаев,М,1992,21,Россия,,ЛЮБЕРЦЫ,-0,0:55:27,1:05:50,0:28:32
2489,1945,13809,Семен Носов,М,1983,30,Россия,,Москва,,0:55:27,1:02:46,0:28:06
2490,1946,11385,Alexander Komkov,М,1993,21,Россия,,Москва,,0:55:28,1:11:15,0:28:24
2491,545,11441,Ирина Харламова,Ж,1990,23,Россия,,Москва,,0:55:28,1:05:40,0:28:20
2492,1947,12958,Dmitry Lapshinov,М,1983,31,Россия,,Москва,,0:55:28,1:04:54,0:28:30
2493,546,13195,Ирина Филатова,Ж,1975,39,Россия,,Москва,Спортивные хомячки,0:55:28,1:04:48,0:28:29
2494,547,14012,Мария Степанова,Ж,1988,26,Россия,,Москва,grkrunners,0:55:29,1:00:49,0:27:45
2495,1948,14454,Ильяс Ахмедханов,М,1986,27,Россия,,Москва,,0:55:29,0:58:44,0:27:53
2496,1949,8690,Иван Сухов,М,1978,36,Россия,,Москва,,0:55:30,1:10:17,0:29:11
2497,548,15325,Зухра Ишматова,Ж,1988,26,Россия,,Москва,,0:55:30,0:57:58,0:27:49
2498,549,15411,Екатерина Тараканова,Ж,1987,27,Россия,,Москва,,0:55:30,1:08:26,0:27:31
2499,1950,12305,Александр Худяков,М,1988,26,Россия,,Москва,,0:55:31,1:08:43,0:27:54
2500,1951,13509,Andrey Abdulin,М,1982,32,Россия,,Домодедово,Andrey,0:55:31,1:09:08,0:28:00
2501,1952,14630,Andrey Chizh,М,1984,30,Россия,,Москва,Chizh,0:55:31,1:01:41,0:27:39
2502,1953,14660,Антон Гузев,М,1984,30,Россия,,Москва,,0:55:31,1:09:56,0:31:26
2503,550,10511,Maria Tolubaeva,Ж,1989,24,Россия,,Воронеж,,0:55:33,1:09:35,0:28:34
2504,551,13455,Евгения Потапова,Ж,1987,27,Россия,,Екатеринбург,adidas runclub> ekat,0:55:33,1:01:38,0:28:08
2505,552,13921,Дарья Горбунова,Ж,1989,25,Россия,,Москва,,0:55:33,0:55:44,0:27:27
2506,1954,15528,Дмитрий Фролов,М,1977,37,Россия,,Москва,,0:55:33,1:12:00,0:29:19
2507,553,8147,Ольга Еремеева,Ж,1994,20,Россия,,Владимир,,0:55:34,1:07:52,0:28:48
2508,1955,10320,Pavel Tulupov,М,1982,32,Россия,,Сочи,Nike GRK,0:55:34,1:05:47,0:29:27
2509,554,11788,Юлия Карих,Ж,1986,27,Россия,,Москва,,0:55:34,1:05:25,0:29:08
2510,1956,12351,Михаил Боярский,М,1979,35,Россия,,Москва,,0:55:34,1:05:23,0:29:47
2511,1957,14865,Konstantin Beloff,М,1978,35,Россия,,Москва,PowerGuide!,0:55:34,1:10:54,0:28:27
2512,1958,12140,Vladimir Shmidt,М,1982,32,Россия,,Череповец,,0:55:35,1:04:49,0:28:20
2513,1959,12468,Дмитрий Таипов,М,1982,32,Россия,,ДОЛГОПРУДНЫЙ,,0:55:35,1:11:26,0:28:45
2514,1960,14001,Дмитрий Копейко,М,1979,35,Россия,,Москва,I Love Running,0:55:35,1:01:27,0:29:31
2515,1961,14198,Алексей Макаренко,М,1980,33,Россия,,Москва,,0:55:35,1:08:41,0:28:13
2516,1962,14671,Олег Фокеев,М,1969,45,Россия,,Москва,,0:55:35,1:02:08,0:28:17
2517,1963,9438,Сергей Кучарин,М,1987,26,Россия,,Балашиха,,0:55:36,1:12:53,0:28:12
2518,1964,12436,Владимир Долженков,М,1974,39,Россия,,Москва,,0:55:36,1:10:53,0:29:19
2519,555,14014,Tanya Kuzmina,Ж,1989,25,Россия,,Москва,,0:55:36,1:13:03,0:28:42
2520,556,8590,Витория Малышева,Ж,1991,22,Россия,,Москва,,0:55:37,1:07:53,0:29:02
2521,1965,11452,Mikhail Tregubenko,М,1983,31,Россия,,Москва,EY,0:55:37,1:11:09,0:29:22
2522,1966,11964,Александр Комолов,М,1984,30,Россия,,ДМИТРОВ,,0:55:37,1:10:51,0:27:37
2523,1967,12166,Артем Романенко,М,1986,28,Россия,,Королев,,0:55:37,1:09:37,0:28:20
2524,557,13494,Maria Melnikova,Ж,1977,37,Россия,,Москва,N/A,0:55:37,1:00:55,0:28:05
2525,1968,13508,Александр Прусский,М,1988,25,Россия,,Москва,Nike+,0:55:37,1:05:55,0:28:12
2526,1969,10082,Sergei Zakharov,М,1980,34,Россия,,Москва,,0:55:38,1:12:15,0:29:33
2527,1970,11467,Дмитрий Полонин,М,1980,34,Россия,,Москва,,0:55:38,1:09:51,0:29:58
2528,1971,12729,Valentin Baikin,М,1983,31,Россия,,Москва,,0:55:38,1:10:57,0:27:55
2529,558,12930,Tatyana Belolipetskaya,Ж,1987,27,Россия,,Москва,,0:55:38,1:09:22,0:29:03
2530,1972,13145,Вячеслав Бушуев,М,1973,40,Россия,,Москва,,0:55:38,1:11:57,0:29:02
2531,1973,13778,Андрей Максименко,М,1974,40,Россия,,Москва,,0:55:38,1:09:33,0:29:27
2532,1974,14347,Ленар Камаев,М,1983,31,Россия,,Москва,,0:55:38,1:06:04,0:29:00
2533,1975,15388,Александр Рогачев,М,1987,27,Россия,,Москва,,0:55:38,1:11:11,0:27:54
2534,1976,15458,Вадим Новосад,М,1980,34,Россия,,Москва,,0:55:38,0:58:40,0:28:24
2535,1977,15462,Алексей Ивахов,М,1981,33,Россия,,Москва,Irc,0:55:38,0:58:39,0:28:25
2536,1978,15570,Sergio Bonotto,М,1956,58,Италия,,Милан,,0:55:38,1:04:54,0:28:09
2537,559,8760,Ксения Самсонова,Ж,1990,24,Россия,,Москва,,0:55:39,1:05:19,0:28:51
2538,1979,11406,Vyacheslav Panov,М,1989,25,Россия,,Москва,,0:55:39,1:10:16,0:29:35
2539,1980,11650,Dimitri Smirnov,М,1988,25,Россия,,Москва,Independent Fat Burners,0:55:39,1:02:03,0:29:01
2540,560,12227,Evgeniya Matskevich,Ж,1991,23,Россия,,Санкт-Петербург,Nike+ Санкт-Петербург,0:55:39,1:08:42,0:28:09
2541,1981,12391,Maxim Podgornov,М,1983,31,Россия,,Москва,,0:55:39,1:09:10,0:28:14
2542,1982,13903,Арно Лион,М,1981,33,Россия,,Москва,,0:55:39,1:08:46,0:28:27
2543,561,11816,Ольга Тулякова,Ж,1984,30,Россия,,Москва,,0:55:40,1:10:02,0:29:07
2544,1983,12917,Slava Bukatin,М,1992,22,Россия,,Москва,,0:55:40,0:58:17,0:28:25
2545,562,14349,Tanya Kashkabash,Ж,1988,26,Россия,,Москва,,0:55:40,1:06:06,0:29:00
2546,1984,14663,Vladlen Bazylev,М,1966,47,Россия,,Москва,,0:55:40,1:08:50,0:28:57
2547,563,15181,Виктория Баженова,Ж,1980,34,Россия,,Москва,,0:55:40,1:05:45,0:27:59
2548,1985,9421,Denis Unzhakov,М,1985,29,Россия,,Москва,,0:55:41,0:58:51,0:27:14
2549,564,9985,Анна Горбунова,Ж,1986,27,Россия,,Коломна,,0:55:41,1:10:51,0:28:21
2550,565,10359,Анастасия Алиева,Ж,1988,26,Россия,,Москва,,0:55:41,1:08:15,0:29:37
2551,1986,12187,Александр Локтев,М,1989,25,Россия,,ЖУКОВСКИЙ,Rundiego,0:55:41,1:02:09,0:28:26
2552,566,13008,Елена Гудина,Ж,1987,27,Россия,,Москва,,0:55:41,1:08:51,0:28:12
2553,1987,14341,Valeri Buzovkin,М,1969,45,Россия,,Москва,,0:55:41,0:55:46,0:28:03
2554,567,13835,Kristina Notarius,Ж,1989,25,Россия,,Москва,rruns,0:55:42,1:04:59,0:28:47
2555,568,14469,Юлия Максимова,Ж,1983,31,Россия,,Москва,,0:55:42,1:10:41,0:28:33
2556,569,14786,Marina Batalova,Ж,1989,25,Россия,,Москва,,0:55:42,1:12:03,0:27:58
2557,1988,8303,Yury Davydov,М,1978,35,Россия,,Москва,,0:55:43,1:09:18,0:29:10
2558,570,15136,Мария Белякова,Ж,1986,28,Россия,,Москва,,0:55:43,1:08:46,0:27:44
2559,1989,15545,Максим Андреев,М,1988,26,Украина,,Сумы,,0:55:43,1:09:18,0:26:08
2560,1990,8881,Александр Чуканов,М,1986,27,Россия,,Москва,НПЦАП,0:55:44,0:58:46,0:27:43
2561,1991,8997,Александр Богданов,М,1984,29,Россия,,Москва,,0:55:44,1:13:18,0:29:33
2562,571,9504,Лилия Далмас,Ж,1973,41,Россия,,Москва,,0:55:44,1:02:39,0:28:29
2563,1992,12787,Alexander Romanov,М,1990,24,Россия,,Москва,,0:55:44,1:08:24,0:29:01
2564,1993,14291,Вадим Карпов,М,1988,25,Россия,,Котельники,,0:55:44,1:09:19,0:27:40
2565,1994,15414,Андрей Богданов,М,1971,43,Россия,,Москва,,0:55:44,1:12:16,0:28:23
2566,1995,9219,Vladimir Pismennyy,М,1960,54,Россия,,Москва,IRC,0:55:45,1:04:58,0:28:57
2567,1996,9560,Yuriy Maximov,М,1985,28,Россия,,Москва,Run to live. Live to run.,0:55:45,1:05:57,0:27:37
2568,1997,10680,Алексей Емелин,М,1988,26,Россия,,Санкт-Петербург,,0:55:45,1:08:08,0:28:16
2569,1998,14767,Сергей Верхорубов,М,1988,26,Россия,,Нижний Новгород,"КЛБ ""ЗДОРОВЬЕ"" ",0:55:45,1:10:54,0:30:19
2570,572,9841,Александра Борзенко,Ж,1996,18,Россия,,Москва,,0:55:46,1:11:35,0:28:43
2571,1999,10356,Александр Полторацкий,М,1986,27,Россия,,Воронеж,Эмфи,0:55:46,1:08:15,0:27:48
2572,573,15214,Кристина Зотова,Ж,1989,25,Россия,,Московский,,0:55:46,1:05:09,0:29:26
2573,2000,8258,Борис Казаневич,М,1952,62,Россия,,Гусь-Хрустальный,,0:55:47,1:08:17,0:28:00
2574,574,10480,Lena Zimoglyad,Ж,1988,26,Россия,,Москва,,0:55:47,1:08:00,0:29:01
2575,2001,14571,Karl Javellana,М,1989,25,Филиппины,,Москва,,0:55:47,1:08:49,0:29:54
2576,2002,14607,Valeriya Papyn,М,1990,23,Россия,,Москва,,0:55:47,1:02:11,0:27:47
2577,575,9406,Екатерина Пхидо,Ж,1979,35,Россия,,Москва,I Love Running,0:55:48,1:01:24,0:28:43
2578,576,9472,Anastassia Zurba,Ж,1992,22,Эстония,,Москва,,0:55:48,1:11:27,0:27:46
2579,2003,10212,Сергей Антонов,М,1959,55,Россия,,КЛИН,,0:55:48,1:12:59,0:27:45
2580,2004,11912,Данил Черепанов,М,1992,22,Россия,,Москва,МГУ,0:55:48,0:58:55,0:27:10
2581,577,12212,Светлана Костикова,Ж,1991,22,Россия,,Москва,,0:55:48,1:11:27,0:27:36
2582,2005,13883,Александр Головко,М,1986,28,Россия,,Москва,,0:55:48,1:09:44,0:27:56
2583,2006,14877,Pasha Pavlov,М,1985,29,Россия,,Москва,,0:55:48,1:06:07,0:28:32
2584,578,14998,Юлия Янгирова,Ж,1991,23,Россия,,НАБЕРЕЖНЫЕ ЧЕЛНЫ,Runners.ru,0:55:48,0:59:10,0:28:53
2585,2007,8191,Yriy Tumkovskiy,М,1977,37,Россия,,Москва,,0:55:49,1:13:15,0:30:24
2586,2008,10399,Сергей Сазонов,М,1985,28,Россия,,Москва,,0:55:49,1:09:51,0:28:19
2587,579,8706,Masha Gurova,Ж,1982,31,Россия,,Москва,,0:55:50,1:08:04,0:27:43
2588,580,13365,Анастасия Владимирова,Ж,1992,22,Россия,,Москва,,0:55:50,1:10:46,0:28:02
2589,581,9103,Елена Кукушкина,Ж,1982,32,Россия,,Москва,Северные прииски,0:55:51,1:08:23,0:28:04
